SMILES, Activity
CCNC1=NC2=CC(=C(C=C2N=C1NCC)Cl)OC,1
C1=CC(=CC(=C1)N)C2=CC(=C3C(=C2)C=CC=N3)C(=O)N,1
CC(C)(CO)C1=NN=C2N1N=C(C=C2)C3=C(N=C4N3CCC4)C5=C(C=C(C=C5)F)F,1
CC1=C2C=C(N=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)C(F)(F)F)N,1
C1CNCC=C1C2=CNC3=C2C=C(C=C3)C4=CC=C(C=C4)OC(F)(F)F,1
C1=CC(=CC=C1C2=CC(=CC(=C2O)CNC(=O)C(F)(F)F)NC3=NC=NC(=N3)N)Cl,1
CC1=CC(=CC=C1)C=NNC2=CC(=NC(=N2)OCCC3=CC=CC=N3)N4CCOCC4,1
CC1=CN=C(C=C1)NC2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],1
CC1=NN(C2=C1C(=O)C3=C(N2OCC(C)C)C=CC(=C3)Cl)C,1
CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,1
C1=CC(=CC(=C1)O)C2=C3C(=CC=C2)ON=C3N,1
C1COC2=C(C1N3C4=NC(=NC=C4NC3=O)N5C=NC6=C5C=C(C=C6)F)C=CC=C2F,1
CC(=O)NC1=C(SC2=C1C(=C(C=C2)Cl)Cl)C(=O)N,1
C1CC2=C(C(=O)C1)C(=O)C3=C(O2)C=C(C=C3)C(F)(F)F,1
CC(C)(C)OC(=O)N1C=C(C2=CC=CC=C21)C3=CN=CN3C4CCCCC4,1
C1=NC(=C2C(=N1)N(N=C2I)C3C(C(C(O3)CO)O)O)N,1
CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5,1
CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,1
COC1=C(C=CC(=C1)C=C2C(=O)NC(=NC3=CC=CC=C3)S2)O,1
COC1=C(C=C(C=C1)C=C2C(=O)NC(=NC3=CC=CC=C3)S2)OC,1
C1=CC2=C(C=C1Cl)C3=C(C(=O)NC(=C3C(=N)O2)O)C#N,1
COC1=CC=CC(=C1)C=C2C(=O)NC(=NC3=CC=CC=C3)S2,1
C1=CC(=CC=C1C2=C(NN=C2NC3=CC=C(C=C3)O)C4=CC=C(C=C4)O)O,1
CC(=NNC(=N)N)C1=CC(=CC(=C1)NC(=O)C2=CC(=CC=C2)C(=O)NC3=CC(=CC(=C3)C(=NNC(=N)N)C)C(=NNC(=N)N)C)C(=NNC(=N)N)C,1
C1=CC(=CC(=C1)Cl)C2=CN3C(=N2)C(=CNC3=O)I,1
CC1=C(C=CC2=C1CCCC2=NNC(=O)CC3=CC=CC4=CC=CC=C43)O,1
C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NOC(=O)N4)I,1
C1=CC(=CC(=C1)Cl)NC2=NNC(=C2C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,1
C1=CC=C(C=C1)CNC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N,1
C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3,1
CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3,1
COC1=NC=CC(=N1)C2=C(N=CN2C3CCC(CC3)O)C4=CC=C(C=C4)F,1
CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,1
C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O,1
CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,1
COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,1
C1=CC=C2C(=C1)C=CC(=C2SSC3=C(C=CC4=CC=CC=C43)O)O,1
CC1=CC(=NC2=C1C3=C(S2)C(=NC=N3)N)C,1
C1=CC=C(C=C1)CSC2=NNC(=N2)C3=CC=NC=C3,1
C1=CSC(=C1)C=NNC(=O)C2=C(N(N=N2)C3=NON=C3N)C4=CC=CS4,1
CC1=CC=C(C=C1)CNC2=NN3C(=NN=C3C4=CC=CC=C4)C=C2,1
CC1=C(SC(=N1)COC2=CC=CC=C2Cl)C3=NC(=NC=C3)N,1
COC1=C(C=CC(=C1)C=C2C(=O)NC(=S)S2)O,1
C1=CC=C2C(=C1)C(=CN2)C=NNC3=NC4=CC=CC=C4N3,1
COC1=C(C=CC(=C1)C=C(C#N)C2=C(C(=NN2)N)C#N)O,1
CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5,1
CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,1
CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,1
CC1=C(N2C=CC=CC2=N1)C3=CSC(=N3)NC4=CC=C(C=C4)O,1
CC1=NN(C(=C1)C2=CC=CC=C2)C3=NC=NC(=C3)NN=CC4=CC=CO4,1
C1=CC2=NSN=C2C(=C1)NC(=O)NN=CC3=C(C=C(C=C3)O)O,1
COC1=CC(=C(C=C1)C(=O)NC2=NC3=C(S2)C=C(C=C3)Cl)OC,1
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3,1
C1=CC=C(C=C1)C2=C(N=NC3=NNC(=C23)N)C4=CC=CC=C4,1
CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC=C(C=C3)N4CCOCC4,1
C1C2=C(C3=C(C=CC=N3)NC1=O)NC4=C2C=C(C=C4)Br,1
CN1CCN(CC1)C2CCC(CC2)N3C=C(C4=C(N=CN=C43)N)C5=CC=C(C=C5)OC6=CC=CC=C6,1
C1=CC=C(C=C1)C2=NN=C3N2N=C(C=C3)NCC4=CC=C(C=C4)Cl,1
C1=CC(=C(C=C1Cl)C2=C(C(=O)NC3=C2C(=CC(=C3)Cl)Cl)O)O,1
COC1=NC=CC(=N1)C2=C(N=CN2C3CCNCC3)C4=CC=C(C=C4)F,1
CC(C(C)(C)C)NC1=C(C(=O)C1=O)NC2=CC=NC=C2,1
C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O,1
CC1CNCCCN1S(=O)(=O)C2=CC=CC3=C2C(=CN=C3)C,1
C1=CC(=C2C(=C1)NC(=N2)C3=CC=NC=C3)C(=O)N,1
CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,1
C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NN=C(O4)N)Cl,1
CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC=CC(=C4)C,1
CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,1
C1=CC=C(C=C1)CNC(=O)NC2=NC=C(S2)[N+](=O)[O-],1
CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,1
C1CN(CCC1C2=C(C(=NN2)C3=C(C=C(C=C3)Cl)F)C4=NC=NC=C4)C(=O)CO,1
C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,1
CSC1=NN(C(=C1C(=O)N)N)C2=CC=CC=N2,1
CCN(CC)CC#CC1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N,1
CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NC4CCOCC4,1
COC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)ON=C4N)Cl,1
CC(=O)N1CCC(CC1)NC2=NC=CC(=N2)C3=C(N=C4N3C=CO4)C5=CC=C(C=C5)F,1
CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,1
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CN=CC4=C3C(=NN4C)N,1
CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N,1
CC(=O)NC1=NC(=C(C(=C1)N)C#N)C2=CC=CC=C2,1
CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)C)N)C#N,1
CC(C)NC(=O)COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC5=C(C=C4)NN=C5,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)NNC(=S)NC3=CC=C(C=C3)Cl)O,1
CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,1
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,1
C1CC(CCC1CN)CNC2=NC(=NC=C2[N+](=O)[O-])NCC3=CC=CC=C3Cl,1
CC1=CC2=C(N1)C=CC(=C2)C3=CSC4=C3C(=NC=C4C5=CC(=CC=C5)S(=O)(=O)C)N,1
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCNS(=O)(=O)C)N,1
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CC(C)(C)N)N,1
C1=CC=C(C(=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=COC=C5)N)F,1
C1=CC=C(C=C1)C2=CN=CC3=C2C=C(S3)C(=O)N,1
CC1=C(C=CC(=C1)O)N2C=C(C(=O)C3=C2C=C(C=C3)C4=CC=NC=C4)C(=O)N,1
CC1CSC2=C(C(=O)C3=CC(=C(C=C3N12)N4CCC(C4)N)F)C(=O)O,1
CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,1
CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N,1
CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,1
CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)CN,1
CC1=CC(=CC=C1)NC2=NC(=CN=C2C(=O)N)NC3CCCCC3N,1
CN1CCN(CC1)CCCNC2=CC=CC(=N2)C3=NC4=C(C=CC=C4N3)C(=O)N,1
C1=CC(=C(C=C1C(CCN)C(=O)NC2=CC3=C(C=C2)NN=C3)Cl)Cl,1
COC1=C(C=C(C(=C1)CN2CCCCC2)Cl)NC(=O)NC3=NC=C(N=C3)C#N,1
CN1C2=C(C(=O)C3=C(N2O)C=CC(=C3)Cl)C(=N1)C(F)(F)F,1
C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC4=C(C=C3)C=NN4,1
COC1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3SC4=C(C=NC=C42)Cl,1
CC1=CC(=CC=C1)C2(CC2C(=O)NC3=CC=NC=C3)C4=CC=CC(=C4)C,1
C1=CC=C2C(=C1)C(=CC=N2)NC(=O)NC3=NC=CN=C3,1
C1=CC(=C(C=C1Cl)F)C2=C(C=C(N2)C3=NC(=NC=C3)N)C(=O)N,1
C1=CC2=C(C=CN=C2C=C1C(F)(F)F)NC(=O)NC3=NC=CN=C3,1
C1=CC2=C(C=CN=C2C(=C1)C(F)(F)F)NC(=O)NC3=NC=CN=C3,1
CN1C=C(C=N1)C2=C3N=CC(=C(N3N=C2)N)C4=CC=C(C=C4)NC(=O)NC5=CC=CC(=C5)C(F)(F)F,1
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C(N4C(=C(C=N4)C5=CN(N=C5)C)N=C3)N,1
CCCC(=O)NC1=CC=CC(=C1)C2=NC3=C(C=C(C=C3)OCCN4CCCC4)C(=N2)NC5=CC6=C(C=C5)NN=C6,1
CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=C(C=C(C=C5)F)F)O,1
CCC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,1
C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4N,1
C1=CC=C(C=C1)NC2=NC(=CS2)C3=CC4=C(C=C3)NN=C4,1
CC1=CC=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3,1
CC1=NC2=C(C(=N1)NC3=NNC4=C3CN(C4(C)C)C(=O)N[C@H](CN(C)C)C5=CC=CC=C5)SC=C2,1
CN1C=NC=C1C(C2=CC=C(C=C2)C#N)OCC3=C(C=C(C(=O)N3C)C#N)C4=CC=C(C=C4)OC(F)(F)F,1
C1CC(CCC1N)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,1
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N,1
CN(C1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC=C(C=C3)C#N)CCC(=O)N)C(=O)C4CCCCC4,1
COC1=CC(=C(C=C1)OC)NC(=O)C2=C3N=CC=C(N3N=C2)C4=CC=CC=C4,1
C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CCO)N,1
CC1=C2C=C(C=CC2=NN1)C3=C(N=CC(=C3)OC[C@H](CC4=CNC5=CC=CC=C54)N)C6=COC=C6,1
C1COCCN1C2=CC=CC(=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,1
C1CC(CCC1NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4)O,1
C1CCC(C(C1)N)NC2=NC=CC(=N2)C3=CNC4=C3C=CC=N4,1
C1CCC(CC1)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,1
C1CN(CC=C1C2=CNC3=C2C=CC=N3)C(=O)NC(CO)C4=CC=CC=C4,1
CC1=NC=C(C=C1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,1
CCN(CC)CCNC(=O)C=CC1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N,1
CC(CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N)O,1
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)CC(C)O)N,1
CCNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)F)N,1
CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N)C,1
CC1=CC=CC=C1NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,1
C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N)C(F)(F)F,1
CC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC3C4CC(C3C(=O)N)C=C4)F)N5CCN(CC5)C,1
CCN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CC=C5)C6=CC(=CC=C6)C(=O)NC7=CC=CC=C7F,1
CN1CCN(CC1)C2=CC=CC(=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CC=C5)C(=O)N,1
COC1=C2C(=C(C=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC(=C4)F)F)C(=NO2)N,1
C1=CC=C(C=C1)CN2C(=C(N=N2)C3=CC4=C(C=C3)NN=C4N)C5=CC=C(C=C5)F,1
CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,1
C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)N,1
CS(=O)(=O)NCCOC1=CN=CC(=C1)C2=CC3=C(C=C2)C=NC=C3,1
CS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,1
CCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,1
CCCCOC1=NC=NC2=C1C(=CN2)C3=CC=CC=C3,1
CSC1=CNC2=C1C(=NC=N2)NCCCO,1
COC1=C(C=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)OC,1
C1=CC(=CC=C1C2=CC=NC=C2)C(=O)NC(CO)C3=CC(=CC(=C3)Cl)Cl,1
C1=CC=C(C=C1)C(CN)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,1
COC1=CC=CC(=C1)C(CN)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,1
CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,1
CC1=C(C=C(C=C1)NC2=NC=C(C(=N2)NC3=CC=C(C=C3)OCC(=O)NC)F)S(=O)(=O)N,1
COC1=CC=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC4=C(C=C3)NN=C4,1
COC1=CC=CC2=C1NC3=C(C=CC(=C3)NC4=CC=NC=C4)C(=O)N2,1
CCOC(=O)C1=C2C(=CC=C1)NC(=N2)C3=CC=C(C=C3)N4CCC(C4)N,1
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)C4=NC5=C(C=CC=C5N4)C(=O)N,1
CC1=CC=CC=C1NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,1
COC1=CC(=CC(=C1OC)OC)C2=CC3=C(C=C2)NC4=C(C=CC(=C4)C5=CC=CC=C5NS(=O)(=O)C)C(=O)N3,1
COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CCOC5=CC=C(C=C5)N6CCOCC6)CC#N,1
COC(=O)C1=CC=CC=C1C2=CC3=C(C=C2)C(=O)NC4=CC=CC=C4N3,1
COC1=C(C=CC(=C1)C2=CC3=C(C=C2)NN=C3C(=O)NC4=CC=CC=C4)O,1
CC1=C(SC(=C1)C(=O)NC(C)C2=CC(=CC=C2)OC)C3=CC4=C(NN=C4C=C3)C,1
CC(=O)NCC(=O)N1C2CCC1C3=C2C=CC(=C3)NC4=NC=C(C(=N4)NC5CCC5)C(F)(F)F,1
C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CC=CO6)N,1
CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)F)CN(C)C,1
CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3Cl)C4=CC=C(C=C4)F)CO,1
CC(C)OC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,1
CC(=O)N1CCN(CC1)C2CCC(CC2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)NC(=O)C6=CC7=CC=CC=C7N6C)N,1
C1CC(CCC1N2C3=NC=NC(=C3C(=N2)I)N)O,1
C1=CC(=C2C(=C1)NN=C2N)C3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)CO)F,1
C1=CC(=CC(=C1)Cl)CC(=O)NC2=CC=C(C=C2)C3=C(SC4=NC=NC(=C34)N)Br,1
COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,1
CC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,1
COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=NC(=CC=C3)Br,1
COC1=CC(=C(C=C1)OC)NC2=NN3C(=NN=C3C4=CC=CC=C4)C=C2,1
COC1=CC(=C(C=C1NC2=NN3C(=NN=C3C4=CC=CC=C4)C=C2)Cl)OC,1
CC(C(C)(C)C)NC1=C(C(=O)C1=O)NC2=NC(=NC=C2)NC3=CC(=C(C=C3)OC)OC,1
CNC(=O)C1=CC2=C(NN=C2S1)C3=CC=CC=C3F,1
CC(C1CCCCC1)NC2=C(C(=O)C2=O)NC3=CC=NC=C3,1
CC(C1=CC=CC=C1)NC2=C(C(=O)C2=O)NC3=CC=NC=C3,1
C1=CC=C(C=C1)COCC(COC2=CN=CC(=C2)C=CC3=CC=NC=C3)N,1
C1=CN=CC=C1C=CC2=CC(=CN=C2)OCCN,1
C1=CN=CC=C1C=CC2=CC(=CN=C2)OCCCN,1
COC1=CN=CC(=C1)C=CC2=CC=NC=C2,1
CC1=NC2=C(S1)C=CC(=C2)C3=CSC4=C3C(=NC=C4C=CC(=O)NC)N,1
CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OC3CCCC3,1
C1C(C(COC2=NC(=CN=C2C#N)NC(=O)NC3=C(O1)C=CC(=C3)Cl)O)O,1
CC(=C(C)C1=CC=CC2=C1NC(=C2CCCOC3=C(C(=CC=C3)Cl)Cl)C(=O)O)C,1
CC1=C(C(=CC=C1)Cl)C2=CC=CC3=C2NC(=C3CCCOC4=CC=CC5=CC=CC=C54)C(=O)NCCOCCOCCN,1
CC(=O)NC1=NC(=C(C(=C1)N)C#N)C2=CC3=CC=CC=C3C=C2,1
CC(=O)NC1=NC(=C(C(=C1)N)C#N)C2=CSC=C2,1
CC1CSC2=C(C(=O)C3=CC(=C(C(=C3N12)F)N4CCC(C4)N)F)C(=O)O,1
CC1=C2C(=O)C(=CNC2=NC(=C1F)N3CCC(C3)NC(=O)C)C(=O)O,1
C1=CC(=C2C(=C1Cl)C(=C(S2)C(=O)N)N)Br,1
CC1=C(C=CC(=C1)O)N2C=C(C(=O)C3=C2C=C(C=C3)C4=CC=NC=C4)C(=O)NN,1
CCOC(=O)C1=CN(C2=C(C1=O)C=CC(=C2)C3=CC=NC=C3)C4=C(C=C(C=C4)O)C,1
CC1=CC=C(C=C1)N2C3=C(C(=N2)C)C(=O)C4=C(N3O)C=CC(=C4)Cl,1
CCOC(=O)C1=CC2=C(C=C1)NC3=C2CCNC3=O,1
C1=CC(=C(C=C1C2=C(C=NN2)C3=NC=NC=C3)Cl)Cl,1
COC1=C(C=C(C=C1)C=NNC2=NC=NC3=C2NC4=CC=CC=C43)OC,1
COCCN1C=C(C(=N1)C2=CC=C(C=C2)Cl)C3=NC=NC=C3,1
CC1=CC(=NN1)NC2=CC(=NC(=N2)C=CC3=CC=CC=C3)N4CCN(CC4)C,1
CSC1=CNC2=C(C1=O)C=CC3=C2C=CN=C3,1
CC1=C(C=CC(=C1)O)N2C3=C(C=CC(=C3)Cl)C(=O)C4=C(N=C(N=C42)N)N,1
C1=CC(=CC(=C1)O)CNC(=O)NC2=NC(=CS2)C3=CC=NC=C3,1
CCN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=C(C=C3)Cl)Cl)NC4=CC(=C(C=C4)N5CCNCC5)F,1
CC1=NC2=C(N1C3=NC=NC(=N3)N)C=C(C=C2)C#CC(C)(CO)O,1
CCN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=C(C=C3)C4=CN=CS4)Cl)NC5=CC=C(C=C5)N6CCN(CC6)C,1
C[C@@H]1CN(CCN1C)C2=C(C=C(C=C2)NC3=NC=C(C(=N3)C4=CC=CC(=C4)CC#N)Br)OC,1
COCCN(CC1=C2C=NNC2=CC(=C1)F)C3=NC=CC(=N3)NC4=NNC(=C4)C5CC5,1
CC(C)NC(=O)N1CCC(C1)NC2=NC3C=C(C=CC3N(C4C2C=C(C=C4)Cl)CC(F)F)F,1
CC(C)(C)C(=O)N1[C@@H](CC=N1)C2=CC=CC=C2,1
CC1=C2C(=NN1)NC3=CC(=C(C=C3C(=N2)C4=CC=CC=C4Cl)F)OC,1
COC1=C(C=C(C=C1)C=C2C(=O)NC(=NC3=CC=CC=C3)S2)O,1
C1C(C1C(=O)NC2=CC3=C4C(=C2)NC=C4C=NNC3=O)C5=CC=CC=C5,1
C1=CC(=C2C(=C1Cl)C3=C(S2)C(=O)NC=N3)Cl,1
CC1=NSC2=C1C(=O)C(=CN2)C(=O)O,1
C1=CC=C(C=C1)C2=CN3C(=N2)C(=CNC3=O)I,1
CC(C)(C)C1=CC2=C(C=C1)N=C(N2)C3=NNC4=CC=CC=C43,1
CC(C)NC(=O)N1CC[C@@H](C1)N=C2C3=C(C=CC(=C3)Cl)N(C4=C(N2)C=C(C=C4)F)CC(F)F,1
CC1=CC=CN(C1=O)C2=CC(=C(C=C2)C3=CC4=C(C=C3)C(=NN4)C(=O)NCC5=CC=NC=C5)Cl,1
C1CN(CCC1NC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C3=NC=NC4=C3C=NN4,1
